product_key,product_id,product_name,product_number,color,size,weight,list_price,standard_cost,subcategory,category,start_valid_date,end_valid_date,is_current
181,895,"LL Touring Frame - Blue, 50",FR-T67U-50,Blue,50,3.1,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
182,896,"LL Touring Frame - Blue, 54",FR-T67U-54,Blue,54,3.14,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
183,897,"LL Touring Frame - Blue, 58",FR-T67U-58,Blue,58,3.16,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
184,898,"LL Touring Frame - Blue, 62",FR-T67U-62,Blue,62,3.2,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
185,899,"LL Touring Frame - Yellow, 44",FR-T67Y-44,Yellow,44,3.02,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
186,900,"LL Touring Frame - Yellow, 50",FR-T67Y-50,Yellow,50,3.1,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
187,902,"LL Touring Frame - Yellow, 58",FR-T67Y-58,Yellow,58,3.16,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
188,903,"LL Touring Frame - Blue, 44",FR-T67U-44,Blue,44,3.02,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
189,885,"HL Touring Frame - Yellow, 60",FR-T98Y-60,Yellow,60,3.08,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
190,886,"LL Touring Frame - Yellow, 62",FR-T67Y-62,Yellow,62,3.2,333.42,199.8519,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
191,887,"HL Touring Frame - Yellow, 46",FR-T98Y-46,Yellow,46,2.96,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
192,888,"HL Touring Frame - Yellow, 50",FR-T98Y-50,Yellow,50,3,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
193,889,"HL Touring Frame - Yellow, 54",FR-T98Y-54,Yellow,54,3.04,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
194,890,"HL Touring Frame - Blue, 46",FR-T98U-46,Blue,46,2.96,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
195,891,"HL Touring Frame - Blue, 50",FR-T98U-50,Blue,50,3,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
196,892,"HL Touring Frame - Blue, 54",FR-T98U-54,Blue,54,3.04,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
197,893,"HL Touring Frame - Blue, 60",FR-T98U-60,Blue,60,3.08,1003.91,601.7437,Touring Frames,Components,2026-03-11 10:12:46.6877850,,true
198,823,LL Mountain Rear Wheel,RW-M423,Black,N/A,0,87.745,38.9588,Wheels,Components,2026-03-11 10:12:46.6877850,,true
199,824,ML Mountain Rear Wheel,RW-M762,Black,N/A,0,236.025,104.7951,Wheels,Components,2026-03-11 10:12:46.6877850,,true
200,825,HL Mountain Rear Wheel,RW-M928,Black,N/A,0,327.215,145.2835,Wheels,Components,2026-03-11 10:12:46.6877850,,true
201,826,LL Road Rear Wheel,RW-R623,Black,N/A,1050,112.565,49.9789,Wheels,Components,2026-03-11 10:12:46.6877850,,true
202,827,ML Road Rear Wheel,RW-R762,Black,N/A,1000,275.385,122.2709,Wheels,Components,2026-03-11 10:12:46.6877850,,true
203,828,HL Road Rear Wheel,RW-R820,Black,N/A,890,357.06,158.5346,Wheels,Components,2026-03-11 10:12:46.6877850,,true
204,815,LL Mountain Front Wheel,FW-M423,Black,N/A,0,60.745,26.9708,Wheels,Components,2026-03-11 10:12:46.6877850,,true
205,816,ML Mountain Front Wheel,FW-M762,Black,N/A,0,209.025,92.8071,Wheels,Components,2026-03-11 10:12:46.6877850,,true
206,817,HL Mountain Front Wheel,FW-M928,Black,N/A,0,300.215,133.2955,Wheels,Components,2026-03-11 10:12:46.6877850,,true
207,819,ML Road Front Wheel,FW-R762,Black,N/A,850,248.385,110.2829,Wheels,Components,2026-03-11 10:12:46.6877850,,true
208,820,HL Road Front Wheel,FW-R820,Black,N/A,650,330.06,146.5466,Wheels,Components,2026-03-11 10:12:46.6877850,,true
209,855,"Men's Bib-Shorts, S",SB-M891-S,Multi,S,0,89.99,37.1209,Bib-Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
210,856,"Men's Bib-Shorts, M",SB-M891-M,Multi,M,0,89.99,37.1209,Bib-Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
211,857,"Men's Bib-Shorts, L",SB-M891-L,Multi,L,0,89.99,37.1209,Bib-Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
212,712,AWC Logo Cap,CA-1098,Multi,N/A,0,8.99,6.9223,Caps,Clothing,2026-03-11 10:12:46.6877850,,true
213,858,"Half-Finger Gloves, S",GL-H102-S,Black,S,0,24.49,9.1593,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
214,859,"Half-Finger Gloves, M",GL-H102-M,Black,M,0,24.49,9.1593,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
215,860,"Half-Finger Gloves, L",GL-H102-L,Black,L,0,24.49,9.1593,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
216,861,"Full-Finger Gloves, S",GL-F110-S,Black,S,0,37.99,15.6709,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
217,862,"Full-Finger Gloves, M",GL-F110-M,Black,M,0,37.99,15.6709,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
218,863,"Full-Finger Gloves, L",GL-F110-L,Black,L,0,37.99,15.6709,Gloves,Clothing,2026-03-11 10:12:46.6877850,,true
219,713,"Long-Sleeve Logo Jersey, S",LJ-0192-S,Multi,S,0,49.99,38.4923,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
220,714,"Long-Sleeve Logo Jersey, M",LJ-0192-M,Multi,M,0,49.99,38.4923,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
221,715,"Long-Sleeve Logo Jersey, L",LJ-0192-L,Multi,L,0,49.99,38.4923,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
222,716,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,Multi,XL,0,49.99,38.4923,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
223,881,"Short-Sleeve Classic Jersey, S",SJ-0194-S,Yellow,S,0,53.99,41.5723,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
224,882,"Short-Sleeve Classic Jersey, M",SJ-0194-M,Yellow,M,0,53.99,41.5723,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
225,883,"Short-Sleeve Classic Jersey, L",SJ-0194-L,Yellow,L,0,53.99,41.5723,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
226,884,"Short-Sleeve Classic Jersey, XL",SJ-0194-X,Yellow,XL,0,53.99,41.5723,Jerseys,Clothing,2026-03-11 10:12:46.6877850,,true
227,867,"Women's Mountain Shorts, S",SH-W890-S,Black,S,0,69.99,26.1763,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
228,868,"Women's Mountain Shorts, M",SH-W890-M,Black,M,0,69.99,26.1763,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
229,869,"Women's Mountain Shorts, L",SH-W890-L,Black,L,0,69.99,26.1763,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
230,849,"Men's Sports Shorts, M",SH-M897-M,Black,M,0,59.99,24.7459,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
231,850,"Men's Sports Shorts, L",SH-M897-L,Black,L,0,59.99,24.7459,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
232,841,"Men's Sports Shorts, S",SH-M897-S,Black,S,0,59.99,24.7459,Shorts,Clothing,2026-03-11 10:12:46.6877850,,true
233,874,"Racing Socks, M",SO-R809-M,White,M,0,8.99,3.3623,Socks,Clothing,2026-03-11 10:12:46.6877850,,true
234,875,"Racing Socks, L",SO-R809-L,White,L,0,8.99,3.3623,Socks,Clothing,2026-03-11 10:12:46.6877850,,true
235,709,"Mountain Bike Socks, M",SO-B909-M,White,M,0,9.5,3.3963,Socks,Clothing,2026-03-11 10:12:46.6877850,,true
236,710,"Mountain Bike Socks, L",SO-B909-L,White,L,0,9.5,3.3963,Socks,Clothing,2026-03-11 10:12:46.6877850,,true
237,852,"Women's Tights, S",TG-W091-S,Black,S,0,74.99,30.9334,Tights,Clothing,2026-03-11 10:12:46.6877850,,true
238,853,"Women's Tights, M",TG-W091-M,Black,M,0,74.99,30.9334,Tights,Clothing,2026-03-11 10:12:46.6877850,,true
239,854,"Women's Tights, L",TG-W091-L,Black,L,0,74.99,30.9334,Tights,Clothing,2026-03-11 10:12:46.6877850,,true
240,864,"Classic Vest, S",VE-C304-S,Blue,S,0,63.5,23.749,Vests,Clothing,2026-03-11 10:12:46.6877850,,true
241,865,"Classic Vest, M",VE-C304-M,Blue,M,0,63.5,23.749,Vests,Clothing,2026-03-11 10:12:46.6877850,,true
242,866,"Classic Vest, L",VE-C304-L,Blue,L,0,63.5,23.749,Vests,Clothing,2026-03-11 10:12:46.6877850,,true
243,876,Hitch Rack - 4-Bike,RA-H123,N/A,N/A,0,120,44.88,Bike Racks,Accessories,2026-03-11 10:12:46.6877850,,true
244,879,All-Purpose Bike Stand,ST-1401,N/A,N/A,0,159,59.466,Bike Stands,Accessories,2026-03-11 10:12:46.6877850,,true
245,870,Water Bottle - 30 oz.,WB-H098,N/A,N/A,0,4.99,1.8663,Bottles and Cages,Accessories,2026-03-11 10:12:46.6877850,,true
246,871,Mountain Bottle Cage,BC-M005,N/A,N/A,0,9.99,3.7363,Bottles and Cages,Accessories,2026-03-11 10:12:46.6877850,,true
247,872,Road Bottle Cage,BC-R205,N/A,N/A,0,8.99,3.3623,Bottles and Cages,Accessories,2026-03-11 10:12:46.6877850,,true
248,877,Bike Wash - Dissolver,CL-9009,N/A,N/A,0,7.95,2.9733,Cleaners,Accessories,2026-03-11 10:12:46.6877850,,true
249,878,Fender Set - Mountain,FE-6654,N/A,N/A,0,21.98,8.2205,Fenders,Accessories,2026-03-11 10:12:46.6877850,,true
250,711,"Sport-100 Helmet, Blue",HL-U509-B,Blue,N/A,0,34.99,13.0863,Helmets,Accessories,2026-03-11 10:12:46.6877850,,true
251,707,"Sport-100 Helmet, Red",HL-U509-R,Red,N/A,0,34.99,13.0863,Helmets,Accessories,2026-03-11 10:12:46.6877850,,true
252,708,"Sport-100 Helmet, Black",HL-U509,Black,N/A,0,34.99,13.0863,Helmets,Accessories,2026-03-11 10:12:46.6877850,,true
253,880,Hydration Pack - 70 oz.,HY-1023-70,Silver,70,0,54.99,20.5663,Hydration Packs,Accessories,2026-03-11 10:12:46.6877850,,true
254,843,Cable Lock,LO-C100,N/A,N/A,0,25,10.3125,Locks,Accessories,2026-03-11 10:12:46.6877850,,true
255,844,Minipump,PU-0452,N/A,N/A,0,19.99,8.2459,Pumps,Accessories,2026-03-11 10:12:46.6877850,,true
256,873,Patch Kit/8 Patches,PK-7098,N/A,N/A,0,2.29,0.8565,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
257,921,Mountain Tire Tube,TT-M928,N/A,N/A,0,4.99,1.8663,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
258,922,Road Tire Tube,TT-R982,N/A,N/A,0,3.99,1.4923,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
259,923,Touring Tire Tube,TT-T092,N/A,N/A,0,4.99,1.8663,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
260,928,LL Mountain Tire,TI-M267,N/A,N/A,0,24.99,9.3463,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
261,929,ML Mountain Tire,TI-M602,N/A,N/A,0,29.99,11.2163,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
262,930,HL Mountain Tire,TI-M823,N/A,N/A,0,35,13.09,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
263,931,LL Road Tire,TI-R092,N/A,N/A,0,21.49,8.0373,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
264,932,ML Road Tire,TI-R628,N/A,N/A,0,24.99,9.3463,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
265,933,HL Road Tire,TI-R982,N/A,N/A,0,32.6,12.1924,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
266,934,Touring Tire,TI-T723,N/A,N/A,0,28.99,10.8423,Tires and Tubes,Accessories,2026-03-11 10:12:46.6877850,,true
